system:index,AirQualityStation,mode,.geo
00000000000000004711,270530971,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004712,270530980,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004713,270530981,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004714,270530982,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004715,270530983,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004716,270530984,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004717,270530985,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004718,270530986,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004719,270530987,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000471a,270530988,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000471b,270530989,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000471c,270530990,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000471d,270530991,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000471e,270530992,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000471f,270530993,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004720,270530999,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004721,270531001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004722,270531002,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004723,270531003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004724,270531004,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004725,270531005,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004726,270531006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004727,270531007,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004728,270531008,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004729,270531009,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000472a,270531010,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000472b,270531011,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000472c,270531101,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000472d,270531201,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000472e,270531301,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000472f,270531901,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004730,270531902,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004731,270531904,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004732,270531905,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004733,270531906,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004734,270531909,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004735,270532001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004736,270532002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004737,270532003,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004738,270532004,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004739,270532006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000473a,270532007,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000473b,270533001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000473c,270533002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000473d,270533004,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000473e,270534001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000473f,270534002,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004740,270535001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004741,270535501,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004742,270536001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004743,270537001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004744,270538001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004745,270539001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004746,270576300,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004747,270610001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004748,270610002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004749,270610003,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000474a,270610007,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000474b,270610008,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000474c,270610009,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000474d,270610010,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000474e,270610011,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000474f,270610012,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004750,270611001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004751,270611003,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004752,270611105,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004753,270616234,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004754,270670001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004755,270674110,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004756,270674415,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004757,270710001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004758,270710002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004759,270710003,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000475a,270710005,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000475b,270710006,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000475c,270710007,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000475d,270710008,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000475e,270710009,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000475f,270710010,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004760,270710011,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004761,270710012,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004762,270710101,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004763,270710999,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004764,270711001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004765,270711240,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004766,270711241,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004767,270750001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004768,270750002,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004769,270750003,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000476a,270750004,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000476b,270750005,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000476c,270750006,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000476d,270750007,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000476e,270750008,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000476f,270750009,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004770,270750010,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004771,270750011,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004772,270750012,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004773,270750013,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004774,270750014,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004775,270750017,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004776,270750018,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004777,270750019,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004778,270751001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004779,270751002,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000477a,270751003,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000477b,270751004,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000477c,270751005,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000477d,270751006,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000477e,270751007,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000477f,270751008,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004780,270751009,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004781,270751010,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004782,270751011,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004783,270751012,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004784,270751013,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004785,270751014,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004786,270751015,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004787,270752001,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004788,270752002,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004789,270752003,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000478a,270757608,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000478b,270757630,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000478c,270757631,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000478d,270757632,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000478e,270757634,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000478f,270757635,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004790,270757640,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004791,270757641,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004792,270757714,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004793,270759000,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004794,270830001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004795,270834210,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004796,270850001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004797,270854301,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004798,270870001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004799,270930001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000479a,270953051,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000479b,270973049,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000479c,270990001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000479d,270990002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000479e,271035109,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000479f,271050001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047a0,271090001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047a1,271090002,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047a2,271090004,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047a3,271090005,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047a4,271090006,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047a5,271090007,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047a6,271090010,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047a7,271090014,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047a8,271090015,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047a9,271090016,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047aa,271090018,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047ab,271090019,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047ac,271090020,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047ad,271090021,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047ae,271090022,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047af,271090023,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047b0,271090024,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047b1,271090025,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047b2,271091016,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047b3,271095008,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047b4,271110001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047b5,271110002,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047b6,271110003,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047b7,271110004,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047b8,271110005,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047b9,271110010,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047ba,271112005,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047bb,271112012,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047bc,271151400,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047bd,271153100,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047be,271174002,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047bf,271190001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047c0,271190002,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047c1,271190003,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047c2,271190004,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047c3,271192203,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047c4,271230001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047c5,271230002,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047c6,271230003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047c7,271230004,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047c8,271230005,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047c9,271230006,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047ca,271230007,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047cb,271230008,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047cc,271230009,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047cd,271230010,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047ce,271230011,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047cf,271230012,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047d0,271230013,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047d1,271230014,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047d2,271230015,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047d3,271230016,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047d4,271230017,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047d5,271230018,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047d6,271230019,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047d7,271230020,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047d8,271230021,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047d9,271230022,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047da,271230023,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047db,271230024,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047dc,271230025,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047dd,271230026,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047de,271230027,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047df,271230030,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047e0,271230031,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047e1,271230032,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047e2,271230033,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047e3,271230035,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047e4,271230036,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047e5,271230037,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047e6,271230038,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047e7,271230039,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047e8,271230040,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047e9,271230041,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047ea,271230042,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047eb,271230043,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047ec,271230044,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047ed,271230045,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047ee,271230046,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047ef,271230047,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047f0,271230048,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047f1,271230049,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047f2,271230050,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047f3,271230051,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047f4,271230052,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047f5,271230818,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047f6,271230864,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047f7,271230865,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047f8,271230866,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047f9,271230867,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047fa,271230868,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047fb,271230870,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047fc,271230871,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047fd,271230872,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047fe,271230873,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000047ff,271230874,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004800,271230875,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004801,271231001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004802,271231003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004803,271231902,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004804,271231903,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004805,271231907,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004806,271231908,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004807,271232001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004808,271232003,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004809,271233001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000480a,271234001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000480b,271235001,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000480c,271236001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000480d,271236030,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000480e,271236031,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000480f,271237001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004810,271238801,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004811,271238802,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004812,271238803,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004813,271294401,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004814,271310001,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004815,271339000,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004816,271339901,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004817,271352401,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004818,271370001,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004819,271370002,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000481a,271370003,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000481b,271370004,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000481c,271370005,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000481d,271370006,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000481e,271370007,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000481f,271370008,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004820,271370009,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004821,271370010,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004822,271370011,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004823,271370012,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004824,271370013,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004825,271370014,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004826,271370015,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004827,271370016,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004828,271370017,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004829,271370018,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000482a,271370019,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000482b,271370020,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000482c,271370021,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000482d,271370022,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000482e,271370024,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000482f,271370025,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004830,271370026,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004831,271370027,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004832,271370028,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004833,271370030,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004834,271370031,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004835,271370032,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004836,271370033,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004837,271370034,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004838,271371001,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004839,271371002,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000483a,271371003,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000483b,271371004,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000483c,271371005,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000483d,271371006,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000483e,271371008,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000483f,271371009,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004840,271371010,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004841,271371011,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004842,271371013,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004843,271371014,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004844,271371015,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004845,271371017,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004846,271371018,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004847,271372001,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004848,271372002,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004849,271372003,1.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000484a,271372004,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000484b,271372005,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000484c,271373001,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000484d,271373002,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000484e,271373004,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000484f,271374001,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004850,271374002,2.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004851,271375001,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
